28154286-a410-4446-a932-b2af55106aca,3855,55.7748337,37.7235069,0101000020E610000015F7C4DF9BDC42405AAB2CC02DE34B40,Вольная ул.,2019-01-15 11:27:36,2019-11-30 22:36:54,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6829283,false,,,false,,,false,false,true,,,,,,
deef0fe0-ec38-446e-9e1f-2937a2a9eb10,3856,55.77212,37.7259827,0101000020E61000001CFB4800EDDC4240344B02D4D4E24B40,10-я ул. Соколиной Горы,2019-01-15 11:27:36,2019-11-30 22:36:54,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6829284,false,,,false,,,false,false,true,,,,,,
141f58f8-d5e7-49fe-9db6-c26120411e16,3857,55.76973,37.7281456,0101000020E6100000F75C01E033DD424003603C8386E24B40,9-я ул. Соколиной Горы,2019-01-15 11:27:36,2019-11-30 22:36:54,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6829285,false,,,false,,,false,false,true,,,,,,
8aea566d-c335-410a-800d-ef89c66bff30,845,55.8709526,37.46053,0101000020E6100000D769A4A5F2BA4240DFAEF25F7BEF4B40,Прибрежный пр.,2019-01-15 11:38:16,2019-11-30 22:31:13,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6833423,false,,,false,,,false,false,true,,,,,,
d21443af-3c4a-4342-8634-9f8d5ead54f0,1370,55.82645,37.4373474,0101000020E6100000CDFEE5FFFAB74240BDE3141DC9E94B40,Метро "Тушинская",2019-01-15 11:18:45,2019-11-30 22:35:26,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6825657,false,,,false,,,false,false,true,,,,,,
899e5ab3-7d98-42d7-9bf2-d66de1b5abb0,9920,55.94324,37.5486832,0101000020E6100000ACEE47403BC64240B8239C16BCF84B40,Пос. Северный,2019-01-15 11:41:08,2019-11-30 22:35:27,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6834594,false,,,false,,,false,false,true,,,,,,
96098078-3c6e-4285-b918-94c9c9ae6047,9550,55.9432259,37.54277,0101000020E6100000FD9FC37C79C54240BE9E54A0BBF84B40,Виноградово,2019-01-15 11:40:39,2019-11-30 22:35:27,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6834365,false,,,false,,,false,false,true,,,,,,
05267b1a-03d3-410b-a69e-9eb3c8ab5c35,14541,55.79257,37.3921051,0101000020E6100000238CFA7F30B2424036E50AEF72E54B40,Ул. Марш. Воробьёва,2019-01-15 11:19:42,2019-11-30 22:35:10,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6826056,false,,,false,,,false,false,true,,,,,,
185d0353-d1a8-4545-ad0b-7be588e10480,15862,55.7721367,37.4992142,0101000020E610000072593B40E6BF42404B451960D5E24B40,5-й автобусный парк,2019-01-15 11:20:35,2019-11-30 22:35:21,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6826418,false,,,false,,,false,false,true,,,,,,
6249f00e-c033-42d5-8730-c4e1ab2d964e,1001591,55.6832428,37.54209,0101000020E61000008CBE823463C542401E9D048074D74B40,"Ул. Панферова, 4",2019-01-15 11:14:12,2019-11-30 22:31:56,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6823674,false,,,false,,,false,false,true,,,,,,
1753819b-2a14-4b66-96ff-20c907dbcfda,7396,55.7937241,37.5100174,0101000020E61000000BB20A4048C1424005C655C098E54B40,Песчаная пл.,2019-01-15 11:36:09,2019-11-30 22:35:21,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6832548,false,,,false,,,false,false,true,,,,,,
4aa08eda-8677-4b72-ba32-fe99aa6047fe,1080,55.74152,37.41525,0101000020E6100000FED478E926B542403BAA9A20EADE4B40,Метро "Молодежная",2019-01-15 11:17:09,2019-11-30 22:35:23,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6824956,false,,,false,,,false,false,true,,,,,,
58bb5d48-d92c-4d76-a83a-6c18da00889b,15654,55.8331223,37.4009361,0101000020E610000095A4C6DF51B34240BE0864C0A3EA4B40,Ст. МЦД Трикотажная,2019-01-15 11:20:20,2019-11-30 22:35:26,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6826355,false,,,false,,,false,false,true,,,,,,
b2cd721b-74ae-4221-9a13-c50ddc55fb39,546,55.8360939,37.4056931,0101000020E61000003F5B62C0EDB342404B71FA1F05EB4B40,Храм Сергия Радонежского,2019-01-15 11:31:48,2019-11-30 22:35:26,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830802,false,,,false,,,false,false,true,,,,,,
1220f018-2f2c-4c84-b42c-075b8c8d8c0f,5026,55.74964,37.4096336,0101000020E6100000DFABB1DF6EB4424000E31934F4DF4B40,Рублевское ш.,2019-01-15 11:30:48,2019-11-30 22:34:14,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830406,false,,,false,,,false,false,true,,,,,,
6617ef1c-b398-4af8-9c2e-1e58ca97d8ef,594,55.7638359,37.38324,0101000020E6100000704221020EB142405F01F15FC5E14B40,Черепково,2019-01-15 11:33:02,2019-11-30 22:34:14,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6831256,false,,,false,,,false,false,true,,,,,,
e94bf1e9-33b3-4912-b240-aa0def3a06de,15871,55.78798,37.38045,0101000020E6100000B1E1E995B2B0424077F35487DCE44B40,63-й км. МКАД,2019-01-15 11:20:35,2019-11-30 22:34:14,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6826423,false,,,false,,,false,false,true,,,,,,
dc2e80b6-d733-4972-8ad2-c9b4b59cf02f,9673,55.837162,37.4041862,0101000020E61000004C3F975FBCB342401BBAD91F28EB4B40,Ул. Василия Петушкова,2019-01-15 11:40:51,2019-11-30 22:35:26,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6834445,false,,,false,,,false,false,true,,,,,,
9702a89b-3990-40c0-91bd-2d2dee6b8233,1001402,55.7547722,37.6113358,0101000020E6100000DFEF614040CE424009771D609CE04B40,Моховая ул.,2019-01-15 11:13:52,2019-11-30 22:36:19,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6823516,false,,,false,,,false,false,true,,,,,,
c8b2d75f-7a82-4f6e-a3e0-a266f95974d2,14596,55.8034,37.40603,0101000020E6100000F29881CAF8B342409FCDAACFD5E64B40,Метро "Строгино" (вост. вестибюль),2019-01-15 11:19:44,2019-11-30 22:36:41,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6826068,false,,,false,,,false,false,true,,,,,,
212f674f-8e6f-47f7-8f29-02aeff63f3c5,1001752,55.78926,37.3893776,0101000020E6100000C2E50C20D7B142403E05C07806E54B40,ТЦ "Метро",2019-01-15 11:14:19,2019-11-30 22:34:25,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6823745,false,,,false,,,false,false,true,,,,,,
534afb12-3b6c-42d9-9698-8c43b373c1a1,3432,55.7943649,37.69981,0101000020E6100000F6B4C35F93D942408F4BC1BFADE54B40,Трамв. депо им. Русакова,2019-01-15 11:26:44,2019-11-30 22:37:06,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6828885,false,,,false,,,false,false,true,,,,,,
c1111083-3ce6-439b-864b-bfc6b35d4464,1381,55.8015862,37.39164,0101000020E610000019E76F4221B2424064F668609AE64B40,Таллинская ул.,2019-01-15 11:19:01,2019-11-30 22:36:41,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6825746,false,,,false,,,false,false,true,,,,,,
6723e70d-5f96-4dcc-b25e-0d8934404aca,s9601771,55.7917119624,37.641282957,0101000020E61000000AE6578F15D24240142E4DD156E54B40,Пост-Алексеевский,2018-10-25 11:14:42,2018-10-25 11:14:42,train,,,,,,,true,,,,,,,train,true,,,6578805,false,"",,false,,,false,false,true,,,,,,
19c6402c-b384-4ae7-8a2e-a0e2438c4009,1001699,55.754,37.7257,0101000020E6100000865AD3BCE3DC42408D976E1283E04B40,Пр. Энтузиастов,2019-01-15 11:14:16,2019-11-30 22:31:12,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6823714,false,,,false,,,false,false,true,,,,,,
91a13ad1-58a3-4a33-ac68-d09ad1fa9367,6896,55.6290474,37.63355,0101000020E6100000BE30992A18D1424021510DA084D04B40,Мясокомбинат,2019-01-15 11:35:04,2019-11-30 22:32:23,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6832104,false,,,false,,,false,false,true,,,,,,
da37be7f-2c4f-4735-b7db-6cbb0095a1ff,1002001,55.74028,37.57686,0101000020E61000006F2F698CD6C9424002F1BA7EC1DE4B40,Ул. Бурденко,2019-01-15 11:14:45,2019-11-30 22:31:27,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6823899,false,,,false,,,false,false,true,,,,,,
9fca2c9f-ea22-44d0-9c78-bf503f22e282,8864,55.6802139,37.7635078,0101000020E6100000D69EA39FBAE142406E64C33F11D74B40,Б-ца им. Семашко,2019-01-15 11:39:04,2019-11-30 22:34:27,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6833757,false,,,false,,,false,false,true,,,,,,
507df2bf-635f-47bf-b965-5eb77b6c1030,1002002,55.74305,37.5781822,0101000020E61000008E10D4DF01CA42407AA52C431CDF4B40,Ружейный пер.,2019-01-15 11:14:45,2019-11-30 22:31:27,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6823900,false,,,false,,,false,false,true,,,,,,
8432309f-45cd-4483-b50e-d5ec9edc173e,10405,55.7654533,37.73201,0101000020E6100000282CF180B2DD4240C10EAD5FFAE14B40,"Просп. Буденного, 24",2019-01-15 11:16:28,2019-11-30 22:36:54,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6824655,false,,,false,,,false,false,true,,,,,,
90f46f5d-fd19-43d0-9e9c-b2cef4c515ce,17948,55.4173737,37.4081078,0101000020E61000000B1F5BE03CB44240F2DA5B806CB54B40,Щапово - 1,2019-01-15 11:22:28,2019-11-30 22:35:37,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6827183,false,,,false,,,false,false,true,,,,,,
d0ad1da6-40f1-4901-b2f0-7cce0dcb92c5,17401,55.3856735,37.41478,0101000020E61000007784D38217B5424089B7CEBF5DB14B40,Троицкое - 2,2019-01-15 11:22:15,2019-11-30 22:35:58,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6827060,false,,,false,,,false,false,true,,,,,,
fcc8eb7c-9146-467c-a5a8-203eaa111711,17403,55.3879662,37.4204521,0101000020E61000006B84D95FD1B54240097A5EE0A8B14B40,Троицкое - 1,2019-01-15 11:22:15,2019-11-30 22:35:58,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6827062,false,,,false,,,false,false,true,,,,,,
478fa059-b6b0-4bf4-9199-a5d2f9b2edfd,5530,55.78568,37.684597,0101000020E610000048F8DEDFA0D74240868F882991E44B40,3-я Сокольническая ул.,2019-01-15 11:31:56,2019-11-30 22:36:54,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830869,false,,,false,,,false,false,true,,,,,,
73686763-7a43-4e06-a117-14e1ee166969,3999,55.7874451,37.68025,0101000020E6100000508D976E12D742409EF24300CBE44B40,1-я Сокольническая ул.,2019-01-15 11:28:06,2019-11-30 22:36:54,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6829421,false,,,false,,,false,false,true,,,,,,
57347199-cf30-47e7-b45f-84bd1eb4f844,4708,55.8103828,37.7818565,0101000020E610000020D5B0DF13E44240D69EA39FBAE74B40,Щелковское ш.,2019-01-15 11:29:45,2019-11-30 22:35:59,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830101,false,,,false,,,false,false,true,,,,,,
c41a9be0-483b-4439-acaf-44aba450bc5c,10351,55.82279,37.72887,0101000020E61000008C84B69C4BDD4240E8BCC62E51E94B40,"Пермская ул., 11",2019-01-15 11:16:24,2019-11-30 22:35:59,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6824610,false,,,false,,,false,false,true,,,,,,
f9272c29-cdcf-4fcb-8f2a-14b34649f363,1000558,55.78848,37.3806648,0101000020E6100000835EC99FB9B0424069C6A2E9ECE44B40,63-й км. МКАД,2019-01-15 11:12:29,2019-11-30 22:34:14,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6822970,false,,,false,,,false,false,true,,,,,,
a3fa8470-5b1b-4ddf-941a-839dfb59d47d,7623,55.82121,37.73731,0101000020E6100000C381902C60DE4240F792C6681DE94B40,Молокозавод,2019-01-15 11:36:34,2019-11-30 22:35:59,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6832757,false,,,false,,,false,false,true,,,,,,
77359699-2318-418a-bf07-7aef22836cc2,5020,55.7819633,37.3584671,0101000020E61000009298FB3FE2AD42400C16985F17E44B40,Советская ул.,2019-01-15 11:30:46,2019-11-30 22:34:14,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830400,false,,,false,,,false,false,true,,,,,,
b6d8d709-34b3-4da1-a8c7-b3a2af645453,6146,55.75781,37.6983757,0101000020E61000001AE9FB5F64D94240774A07EBFFE04B40,Ул. Лефортовский Вал,2019-01-15 11:33:28,2019-11-30 22:36:38,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6831426,false,,,false,,,false,false,true,,,,,,
09151d7b-e618-42fe-9d9e-e3ed98283755,7624,55.82109,37.7432442,0101000020E610000089F83DA022DF42404C89247A19E94B40,Объединение "Колосс",2019-01-15 11:36:34,2019-11-30 22:35:59,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6832758,false,,,false,,,false,false,true,,,,,,
b788b37f-8999-40c5-9080-0daedf282846,5704,55.7628975,37.6830559,0101000020E610000080EB2F606ED742409F5912A0A6E14B40,Лефортовская наб.,2019-01-15 11:32:22,2019-11-30 22:36:38,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6831028,false,,,false,,,false,false,true,,,,,,
43ef0648-d12c-40b3-b2bd-bf7977477600,7625,55.821022,37.7494774,0101000020E6100000AA0B1DE0EEDF4240F4A5B73F17E94B40,Открытое ш.,2019-01-15 11:36:34,2019-11-30 22:35:59,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6832759,false,,,false,,,false,false,true,,,,,,
310fa985-3140-4d3a-a4bf-64993fdc3c9b,17947,55.41995,37.40615,0101000020E61000009CA223B9FCB3424044FAEDEBC0B54B40,Щапово - 2,2019-01-15 11:22:28,2019-11-30 22:35:37,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6827182,false,,,false,,,false,false,true,,,,,,
ab023ed7-2b89-4acc-914f-ade7923ea349,6206,55.7661972,37.65273,0101000020E61000001D8F19A88CD34240B524F6BF12E24B40,Ин-т Глазных болезней,2019-01-15 11:33:33,2019-11-30 22:36:54,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6831474,false,,,false,,,false,false,true,,,,,,
d49852e7-5faa-4d2d-8450-da3d2695d89e,4106,55.80431,37.7986679,0101000020E6100000B86EEFBF3AE6424042EC4CA1F3E64B40,Универмаг "Первомайский",2019-01-15 11:28:26,2019-11-30 22:36:54,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6829533,false,,,false,,,false,false,true,,,,,,
fb9f041d-5d51-43be-900b-8f16af1b0aa6,3712,55.7932854,37.79351,0101000020E6100000448655BC91E5424078B240608AE54B40,7-я Парковая ул.,2019-01-15 11:27:19,2019-11-30 22:36:59,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6829146,false,,,false,,,false,false,true,,,,,,
a3d44375-d499-405c-b7b6-9204b01d8635,3713,55.79313,37.7876625,0101000020E61000008FE4F21FD2E44240FDBCA94885E54B40,5-я Парковая ул.,2019-01-15 11:27:19,2019-11-30 22:36:59,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6829147,false,,,false,,,false,false,true,,,,,,
88805532-baf1-4c12-afab-16febcdc04ac,4125,55.79891,37.7990074,0101000020E61000008921DEDF45E642404339D1AE42E64B40,Верхняя Первомайская ул.,2019-01-15 11:28:29,2019-11-30 22:36:59,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6829551,false,,,false,,,false,false,true,,,,,,
0fd51133-fa52-418c-ad4e-cdfbbc63b679,17944,55.4264145,37.3972969,0101000020E6100000AE26F49FDAB24240250516C094B64B40,Пов. на Поливаново,2019-01-15 11:22:27,2019-11-30 22:35:37,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6827179,false,,,false,,,false,false,true,,,,,,
d16db561-cfa7-4fe2-b261-2ed371fc9eed,2746,55.60037,37.62259,0101000020E610000088687407B1CF4240F0BF95ECD8CC4B40,Химчистка,2019-01-15 11:25:14,2019-11-30 22:35:21,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6828256,false,,,false,,,false,false,true,,,,,,
54fe3839-5a99-400f-ae17-d41c64e6927a,5006,55.7940063,37.7989044,0101000020E6100000B450D77F42E64240B3A899FFA1E54B40,Метро "Первомайская",2019-01-15 11:30:43,2019-11-30 22:36:54,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830384,false,,,false,,,false,false,true,,,,,,
df8567d0-d746-4861-a677-c16c086455b9,2736,55.600563,37.62685,0101000020E6100000B1BFEC9E3CD042400518963FDFCC4B40,Химчистка,2019-01-15 11:25:13,2019-11-30 22:35:21,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6828245,false,,,false,,,false,false,true,,,,,,
312a1fd2-84c6-46cf-b9f5-c7604175c59a,2177,55.90238,37.58739,0101000020E6100000ACFF73982FCB42404148163081F34B40,"Алтуфьевское ш., 95",2019-01-15 11:23:54,2019-11-30 22:37:02,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6827700,false,,,false,,,false,false,true,,,,,,
0930d0df-f96f-48c5-b16e-c263a3238cf2,3449,55.7766,37.65901,0101000020E610000055DE8E705AD442406C09F9A067E34B40,Метро "Комсомольская",2019-01-15 11:26:45,2019-11-30 22:37:06,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6828902,false,,,false,,,false,false,true,,,,,,
70e58ed3-f2f2-488c-af4d-8bc915a661d2,7168,55.81252,37.7804031,0101000020E61000003819B03FE4E3424047ACC5A700E84B40,Поликлиника,2019-01-15 11:35:42,2019-11-30 22:35:59,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6832354,false,,,false,,,false,false,true,,,,,,
65fb0941-59c5-4228-8677-53f78bf59ca5,4726,55.810482,37.78143,0101000020E6100000800EF3E505E4424093FFC9DFBDE74B40,Щелковское ш.,2019-01-15 11:29:47,2019-11-30 22:35:59,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830120,false,,,false,,,false,false,true,,,,,,
9aa130d3-9ab3-4430-bec7-19bd22366d44,4011,55.8098068,37.78891,0101000020E610000062BEBC00FBE44240090ACDBFA7E74B40,5-я Парковая ул.,2019-01-15 11:28:08,2019-11-30 22:35:59,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6829434,false,,,false,,,false,false,true,,,,,,
49bbe8ae-dde7-4ad1-9998-6b8e791cee46,10798,55.7809944,37.7219162,0101000020E6100000EFB902C067DC4240F82DDF9FF7E34B40,Измайловское ш.,2019-01-15 11:17:09,2019-11-30 22:36:54,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6824953,false,,,false,,,false,false,true,,,,,,
f59d6bf5-5913-49e5-9511-afdc8836e2df,2744,55.60542,37.6236229,0101000020E6100000B2440CE0D2CF4240132C0E677ECD4B40,"Дорожная ул., 5",2019-01-15 11:25:14,2019-11-30 22:35:23,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6828254,false,,,false,,,false,false,true,,,,,,
0517409d-d6f4-4eb8-8846-01b4cd2a9e7b,2750,55.60184,37.61421,0101000020E61000002670EB6E9ECE42405BB6D61709CD4B40,"3-й Дорожный пр., 6",2019-01-15 11:25:15,2019-11-30 22:35:24,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6828260,false,,,false,,,false,false,true,,,,,,
8e21d966-f704-4052-b223-1fb332908562,4663,55.82501,37.8311768,0101000020E6100000D3985A0064EA4240BD6F7CED99E94B40,"Красноярская ул., 13",2019-01-15 11:29:40,2019-11-30 22:36:40,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830054,false,,,false,,,false,false,true,,,,,,
e6a9bbf9-007b-4ed5-b879-aaa5f70ceefa,4725,55.81245,37.7735,0101000020E61000005EBA490C02E342404ED1915CFEE74B40,10-й автобусный парк,2019-01-15 11:29:47,2019-11-30 22:34:15,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830119,false,,,false,,,false,false,true,,,,,,
68d174de-34e6-41b0-88cb-9a921bd34744,4270,55.8230553,37.8329849,0101000020E6100000EAC7CB3F9FEA4240552646E059E94B40,"Красноярская ул., 9",2019-01-15 11:28:52,2019-11-30 22:36:40,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6829683,false,,,false,,,false,false,true,,,,,,
179abca9-42a2-4fe0-89ab-774eeaf75950,2751,55.60251,37.60981,0101000020E61000000B630B410ECE4240A9C1340C1FCD4B40,Россошанский пр.,2019-01-15 11:25:15,2019-11-30 22:35:24,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6828261,false,,,false,,,false,false,true,,,,,,
9d6eb31a-1e81-40f2-8989-8821addbc7f3,4272,55.82061,37.833416,0101000020E610000048FB1F60ADEA4240A2629CBF09E94B40,8-й мкр.,2019-01-15 11:28:52,2019-11-30 22:36:40,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6829685,false,,,false,,,false,false,true,,,,,,
e2401a0f-ded8-4d75-9c63-78e326396efe,10213,55.64467,37.66409,0101000020E6100000E2CCAFE600D542402D5BEB8B84D24B40,"Ул. Москворечье, 43",2019-01-15 11:16:10,2019-11-30 22:32:17,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6824500,false,,,false,,,false,false,true,,,,,,
cc099b30-f6f5-4e81-9743-99f6cd2ac806,4104,55.8128738,37.7981377,0101000020E6100000329A4B6029E642403B63A93F0CE84B40,Амурская ул.,2019-01-15 11:28:26,2019-11-30 22:36:54,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6829531,false,,,false,,,false,false,true,,,,,,
ca037742-c5bb-4d10-b228-14e0f2b8793e,3497,55.6521263,37.54835,0101000020E61000007C61325530C6424045AEE5DF78D34B40,З-д спецсплавов,2019-01-15 11:26:49,2019-11-30 22:35:10,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6828942,false,,,false,,,false,false,true,,,,,,
cdd137fe-52d5-48be-9065-05a70d30efa2,3499,55.6566429,37.5403442,0101000020E6100000A9CAADFF29C542404753E2DF0CD44B40,Метро "Калужская" (сев.),2019-01-15 11:26:49,2019-11-30 22:35:20,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6828944,false,,,false,,,false,false,true,,,,,,
3604ce15-4724-4838-870d-bcfc668606e8,5124,55.71511,37.6799469,0101000020E61000001F42018008D74240738577B988DB4B40,Ст. Дубровка,2019-01-15 11:31:06,2019-11-30 22:36:56,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830499,false,,,false,,,false,false,true,,,,,,
11c0f459-2021-4005-9014-7713e2f702ff,3685,55.7867241,37.73904,0101000020E6100000CA37DBDC98DE4240CE3C1460B3E44B40,Фортунатовская ул.,2019-01-15 11:27:13,2019-11-30 22:36:54,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6829116,false,,,false,,,false,false,true,,,,,,
8c79efab-467e-461d-9f26-38e3daedd108,3686,55.79274,37.7834549,0101000020E61000000BB20A4048E44240931D1B8178E54B40,3-я Парковая ул.,2019-01-15 11:27:14,2019-11-30 22:36:54,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6829117,false,,,false,,,false,false,true,,,,,,
ddda992e-e252-43c4-82c7-3e410052f491,3687,55.7929268,37.7886543,0101000020E6100000C52CC59FF2E442409B0F19A07EE54B40,5-я Парковая ул.,2019-01-15 11:27:14,2019-11-30 22:36:54,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6829118,false,,,false,,,false,false,true,,,,,,
c52ebd1e-d071-43da-a8da-36d12b6f74fa,5817,55.64785,37.7134438,0101000020E610000059445E2052DB4240575BB1BFECD24B40,"Донецкая ул., 26",2019-01-15 11:32:46,2019-11-30 22:36:59,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6831136,false,,,false,,,false,false,true,,,,,,
fd0f9809-cf25-4d1e-a704-3f1add432912,5881,55.6451721,37.7093925,0101000020E61000008BC3995FCDDA424055E5D6FF94D24B40,Марьино,2019-01-15 11:32:52,2019-11-30 22:36:59,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6831196,false,,,false,,,false,false,true,,,,,,
b333d670-19e0-4f08-a824-ef23e8af05f2,3688,55.79303,37.79472,0101000020E610000012BD8C62B9E542409A5FCD0182E54B40,7-я Парковая ул.,2019-01-15 11:27:14,2019-11-30 22:36:54,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6829119,false,,,false,,,false,false,true,,,,,,
0bc1d2e8-8dc0-4ed5-9b2a-ba40080753be,17342,55.2787323,37.1161156,0101000020E6100000184740E0DC8E4240606B0080ADA34B40,Львово,2019-01-15 11:22:06,2019-11-30 22:35:37,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6827003,false,,,false,,,false,false,true,,,,,,
ba7d1810-848e-479d-9af9-819c520d66da,4108,55.8084145,37.7988663,0101000020E610000032303C4041E642405C8E57207AE74B40,Метро "Щелковская",2019-01-15 11:28:27,2019-11-30 22:36:54,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6829535,false,,,false,,,false,false,true,,,,,,
5d2ac498-7855-4851-b023-4815101ab8a1,4727,55.8112869,37.7987251,0101000020E6100000467FC39F3CE642402C96C73FD8E74B40,Метро "Щелковская",2019-01-15 11:29:47,2019-11-30 22:36:54,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830121,false,,,false,,,false,false,true,,,,,,
7073707f-c7f3-4c81-ade8-be15403fbe14,1000839,55.30006,37.20249,0101000020E61000002EE23B31EB9942403C6BB75D68A64B40,Поворот на Вороново,2019-01-15 11:12:47,2019-11-30 22:35:58,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6823134,false,,,false,,,false,false,true,,,,,,
8aa42c76-2335-4048-8349-d089b38c3141,17368,55.2918129,37.1811142,0101000020E6100000ADEB06C02E974240840607205AA54B40,Миграционный центр,2019-01-15 11:22:10,2019-11-30 22:35:58,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6827025,false,,,false,,,false,false,true,,,,,,
6af47a31-daa1-43f0-8cd0-5edf34e5947a,1003202,55.2795639,37.1491661,0101000020E61000000096F0DF1793424034D2F7BFC8A34B40,СНТ "Застройщик",2019-07-27 22:41:28,2019-11-30 22:35:58,public_transport,,,,,,,true,,,,,,,public_transport,true,,,20866941,false,,,false,,,false,false,true,,,,,,
6dcf03c3-6546-4de8-bda6-e376ea1a7f79,s9601234,55.129922,38.378975,0101000020E61000003480B74082304340F583BA48A1904B40,Мякинино,2019-01-11 22:02:13,2019-01-11 22:02:13,train,,,,,,,true,,,,,,,train,true,,,6816289,false,"",,false,,,false,false,true,,,,,,
58b19fcc-1750-43a9-823b-7698affd6ac0,4163,55.76595,37.6801376,0101000020E6100000D563B6BF0ED74240832F4CA60AE24B40,Денисовский пер.,2019-01-15 11:28:35,2019-11-30 22:36:38,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6829584,false,,,false,,,false,false,true,,,,,,
46c9059a-4dd2-4133-8335-8fc74a991ca9,4164,55.7696533,37.67946,0101000020E61000005778978BF8D642401661D4FF83E24B40,Аптекарский пер.,2019-01-15 11:28:35,2019-11-30 22:36:38,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6829585,false,,,false,,,false,false,true,,,,,,
